AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
2.292,0.022000000000000002,1.716,-0.42700000000000005,-0.245,2.396,2.441,-0.03,-0.17800000000000002,-1.3,-0.245,0.98,0.222,-2.705,0.252,1.641,-0.122,-0.034,0.015,-1.034,0.266,1.824,-0.207,-0.064,1.472,0.057,0.768,0.049,-0.376,-0.013999999999999999,-0.054000000000000006,-0.6859999999999999,-2.2030000000000003,-0.17600000000000002,0.191,1.618,0.237,0.033,-0.40399999999999997,-0.376,-1.156,2.345,0.6409999999999999,-0.235,-0.447,-0.674,-0.196,0.36700000000000005,1.3259999999999998,-0.061,-2.355,-0.24600000000000002,-0.42700000000000005,-0.24,0.43700000000000006,-0.002,-0.204,-0.243,-4.548,-0.5710000000000001,1.2109999999999999,-0.026000000000000002,-0.11,1.43,1.265,-0.052000000000000005,2.3280000000000003,-0.26899999999999996,-0.386,0.768,-0.022000000000000002,-0.28,0.551,0.425,-2.301,0.327,-0.019,0.06,-1.194,4.324,-0.11900000000000001,-0.721,-0.191,1.495,2.012,0.386,-0.006999999999999999,-0.013000000000000001,-0.008,0.895,-0.266,-1.775,-0.541,0.5539999999999999,-0.07,-0.41700000000000004,-0.073,3.055,2.051,-1.874,0.305,0.875,-0.15,-0.077,0.7829999999999999,0.581,-0.16,0.49200000000000005,2.513,2.701,-0.054000000000000006,0.8059999999999999,0.17,-0.958,-0.25,-0.516,1.46,1.864,0.091,1.024,-0.07200000000000001,0.006999999999999999,-0.17600000000000002,-0.353,-1.329,0.213,-2.2769999999999997,0.023,2.5610000000000004,0.305,-1.949,-0.7759999999999999,1.815,-0.054000000000000006,-0.214,0.17800000000000002,0.772,-0.9540000000000001,-1.955,-4.765,-0.036000000000000004,-0.499,0.36200000000000004,1.35,1.7519999999999998,-0.536,-1.278
-0.899,1.99,-1.047,0.115,0.16699999999999998,1.429,0.784,-0.037000000000000005,-0.115,0.17600000000000002,0.07200000000000001,1.51,0.053,0.17300000000000001,1.7280000000000002,-0.802,-0.002,-0.225,0.198,-0.049,2.847,1.569,-0.006,0.12,-0.264,-0.287,0.835,0.135,0.16899999999999998,0.741,-0.243,0.735,1.013,1.325,-0.146,-0.024,0.634,0.146,0.039,1.413,0.032,-0.721,0.264,0.043,0.7509999999999999,1.55,-0.33899999999999997,0.426,-1.038,-0.223,1.258,-0.10400000000000001,0.9840000000000001,0.139,-0.723,-0.083,-0.079,-0.066,0.38299999999999995,0.146,0.13,-0.213,0.604,1.077,0.39799999999999996,1.101,0.10800000000000001,0.161,0.374,0.7879999999999999,-0.14400000000000002,0.10400000000000001,0.105,-0.349,0.15,-0.198,-0.043,0.096,0.318,1.514,0.848,-0.005,0.052000000000000005,-0.332,0.073,0.799,0.69,-0.004,-0.015,0.159,-0.10800000000000001,0.266,0.10300000000000001,-0.344,0.057999999999999996,-0.087,0.047,-0.28300000000000003,-0.14,-0.006999999999999999,-1.558,1.569,0.064,-0.026000000000000002,1.19,0.55,0.937,0.42200000000000004,2.252,0.037000000000000005,0.31,0.975,0.083,-0.146,0.304,1.868,0.696,-0.045,-0.122,-1.376,-0.177,-0.10300000000000001,-0.087,0.275,1.794,0.652,0.45399999999999996,-0.155,0.738,0.267,1.66,1.922,0.109,0.07,-0.046,1.902,0.5529999999999999,0.11199999999999999,0.16899999999999998,0.051,2.227,0.29100000000000004,0.735,-0.805,0.8859999999999999,2.016,0.08900000000000001
-0.263,1.6869999999999998,-0.649,0.023,0.711,1.266,-0.114,-0.13699999999999998,-0.153,0.149,-0.008,0.5770000000000001,0.061,-0.019,1.183,-0.332,0.006,-0.002,0.051,0.003,1.27,0.7929999999999999,0.053,0.105,-0.151,-0.389,0.177,-0.198,0.038,0.595,-0.15,0.523,0.35200000000000004,1.2329999999999999,-0.28800000000000003,-0.095,0.26,0.239,0.134,0.9570000000000001,-0.452,-0.7809999999999999,0.021,-0.002,1.3869999999999998,0.843,-0.106,0.371,-1.03,0.07200000000000001,0.387,0.002,1.0390000000000001,0.08,-0.632,-0.11199999999999999,-0.027999999999999997,0.131,-0.22399999999999998,-0.062,0.68,1.0759999999999998,0.01,0.48,0.391,1.379,0.107,0.045,0.018000000000000002,0.91,0.151,0.16399999999999998,0.054000000000000006,0.005,0.157,0.305,0.09300000000000001,-0.02,0.7440000000000001,0.912,0.478,-0.003,-0.016,0.011000000000000001,0.213,0.7040000000000001,0.723,-0.08,0.021,-0.496,0.027999999999999997,-0.028999999999999998,0.026000000000000002,-0.23800000000000002,0.184,0.055999999999999994,0.046,-0.235,-0.392,0.309,-0.33399999999999996,1.181,0.113,0.055999999999999994,1.05,0.701,0.33299999999999996,0.256,2.004,0.035,0.33899999999999997,0.261,0.515,-0.371,-0.226,1.607,0.519,1.088,-0.042,-2.327,0.049,0.157,-0.10099999999999999,-0.064,1.599,1.087,0.609,-0.012,0.674,0.139,1.246,1.662,-0.13699999999999998,-0.14300000000000002,-0.019,1.194,0.006,0.21,0.035,0.125,1.355,0.177,0.547,-0.222,0.6609999999999999,0.907,0.457
-0.732,0.748,-1.395,0.34,-0.049,0.149,-0.34,0.013999999999999999,0.012,0.002,0.04,0.82,-0.11699999999999999,0.027999999999999997,0.7509999999999999,-0.775,-0.07,-0.129,-0.073,-0.158,0.895,0.525,-0.018000000000000002,-0.021,0.018000000000000002,-0.267,-0.124,-0.247,0.341,1.399,-0.045,1.463,0.616,0.027000000000000003,-0.209,-0.177,0.079,0.13,0.177,0.759,-1.186,-0.9390000000000001,-0.929,-0.033,-0.31,1.3119999999999998,-0.061,0.354,-1.224,0.171,0.9540000000000001,0.109,0.10099999999999999,0.107,-1.2990000000000002,0.036000000000000004,-0.24,-0.10300000000000001,0.99,-0.079,-1.107,0.45,0.064,0.304,0.162,0.12,-0.05,-0.273,-0.172,0.444,0.065,-0.044000000000000004,-0.040999999999999995,-1.063,0.036000000000000004,0.862,-0.39799999999999996,-0.013000000000000001,-0.11800000000000001,1.555,-0.27399999999999997,-0.009000000000000001,0.085,-0.159,-0.048,0.57,0.054000000000000006,-0.073,-0.015,-0.64,-0.013999999999999999,-0.201,-0.092,-0.195,-0.28,0.076,0.032,-0.9,-0.28300000000000003,-0.018000000000000002,-2.522,0.24100000000000002,0.006999999999999999,-0.009000000000000001,0.366,-0.182,0.245,0.18,0.7170000000000001,0.7390000000000001,-0.006,-0.267,0.27699999999999997,0.313,-0.156,0.7190000000000001,0.381,-0.044000000000000004,-0.08800000000000001,-0.16,-0.017,0.031,0.396,-0.055999999999999994,0.62,-0.9620000000000001,0.31,0.069,0.35200000000000004,-0.29600000000000004,1.321,0.975,-0.077,-0.187,0.055,1.186,0.875,-0.035,0.038,-0.009000000000000001,0.52,0.016,-0.539,-0.838,-0.622,0.516,-0.713
-0.28300000000000003,0.89,0.154,0.061,-0.408,-0.34,-0.8590000000000001,-0.002,0.018000000000000002,0.053,0.063,0.675,-0.079,-0.68,-0.478,0.374,0.002,0.12,-0.09,-0.07200000000000001,-0.688,0.54,-0.444,-0.028999999999999998,0.006,0.087,0.12300000000000001,-0.18600000000000003,0.7879999999999999,0.386,-0.034,-0.639,0.688,-0.244,0.02,0.233,-0.361,0.245,-0.018000000000000002,0.10400000000000001,-0.254,-0.34,-0.315,-0.006999999999999999,-0.425,0.304,-0.88,0.73,0.40299999999999997,-0.084,-0.12,0.01,-0.35,-0.026000000000000002,-0.9490000000000001,0.128,0.001,-0.027999999999999997,-0.21899999999999997,0.013999999999999999,-0.684,0.183,-0.11199999999999999,-0.579,-0.185,-0.457,-0.019,-0.555,-0.445,0.17800000000000002,0.009000000000000001,-0.20800000000000002,0.06,-0.28,-0.06,0.086,0.191,0.179,0.16,1.933,-0.43,-0.136,0.062,0.408,-0.691,-0.8340000000000001,0.147,-0.11199999999999999,0.042,-1.081,-0.111,0.032,0.024,0.239,-0.035,0.035,0.021,-1.88,-0.256,-0.04,-0.292,-0.413,-0.013000000000000001,-0.078,-0.23,-0.174,-0.242,-0.387,1.359,-0.08199999999999999,-0.027000000000000003,0.36,-0.053,-0.154,-0.023,0.578,-0.083,0.332,-0.044000000000000004,-0.419,-0.035,0.065,0.377,0.037000000000000005,-0.284,0.93,0.13,0.043,1.117,0.121,0.099,0.077,-0.136,-0.22399999999999998,0.065,1.203,0.696,-0.047,0.025,-0.019,-0.39399999999999996,0.019,0.33799999999999997,-1.0270000000000001,0.337,0.136,-1.089
0.092,-0.26899999999999996,0.013999999999999999,-0.205,0.192,-0.26,-0.188,0.153,0.038,-0.026000000000000002,-0.068,0.047,-0.076,0.228,-0.253,-0.054000000000000006,0.145,-0.102,-0.08800000000000001,-0.307,-0.9059999999999999,-0.23800000000000002,-0.5820000000000001,-0.252,-0.12,-0.185,0.261,0.111,-0.114,-0.085,0.025,0.43799999999999994,-0.278,-0.08,0.08,-0.052000000000000005,-0.33399999999999996,0.035,-0.086,-0.24,-0.11599999999999999,0.126,0.293,0.032,-0.41100000000000003,0.07200000000000001,-0.069,0.313,-0.004,0.13,0.012,-0.09699999999999999,-0.263,0.11699999999999999,-0.027999999999999997,-0.037000000000000005,0.08900000000000001,-0.006999999999999999,0.009000000000000001,-0.228,0.04,-0.048,0.064,-0.111,-0.312,-0.266,0.122,-0.042,0.09,-0.047,0.057999999999999996,-0.016,0.036000000000000004,0.04,-0.08800000000000001,-0.23,-0.085,0.067,0.261,0.078,0.001,0.45799999999999996,-0.165,0.10099999999999999,-0.07,0.22699999999999998,-0.335,-0.136,0.055999999999999994,-0.15,-0.062,0.057,0.006999999999999999,0.616,-0.075,0.035,-0.18899999999999997,-0.386,-0.261,0.131,-0.10099999999999999,-0.166,-0.044000000000000004,-0.018000000000000002,0.067,0.059000000000000004,0.01,0.021,-0.275,-0.635,-0.006999999999999999,0.223,-0.121,0.21100000000000002,0.062,0.327,0.039,-0.09,0.081,-0.013000000000000001,-0.08199999999999999,0.242,0.054000000000000006,0.14300000000000002,0.49,-0.36200000000000004,-0.066,-0.47600000000000003,-0.762,0.006,0.19399999999999998,-0.6579999999999999,-0.135,-0.027000000000000003,-0.20800000000000002,-0.22399999999999998,-0.091,-0.147,-0.36,-0.172,-0.065,0.113,-0.46399999999999997,-0.22699999999999998,0.512,0.049,-0.006
0.046,0.095,0.29,-0.243,0.562,-0.789,0.038,0.094,-0.16,0.17800000000000002,-0.085,-0.122,-0.07,0.635,-0.46399999999999997,-0.09,0.03,0.275,-0.22899999999999998,-0.5589999999999999,-0.848,-0.195,-0.866,0.027999999999999997,-0.028999999999999998,0.012,0.008,0.616,-0.203,-0.08900000000000001,0.026000000000000002,0.406,-0.35700000000000004,-0.141,-0.071,-0.648,-0.48200000000000004,-0.043,-0.085,-0.555,-0.023,0.195,-0.022000000000000002,0.061,-0.040999999999999995,-0.759,-0.406,0.23199999999999998,-0.6890000000000001,0.03,0.018000000000000002,0.127,-0.14800000000000002,-0.145,0.201,-0.035,-0.31,0.161,-0.006999999999999999,0.027999999999999997,0.321,-0.113,-0.006,-0.408,-0.441,-0.755,0.17600000000000002,-0.21,-0.263,-0.223,0.121,-0.10099999999999999,-0.267,0.131,-0.7290000000000001,-0.7879999999999999,0.184,0.152,-0.271,0.023,-0.245,-0.08800000000000001,0.049,0.008,-0.5329999999999999,0.006,-0.19899999999999998,-0.099,-0.002,0.07,-0.17800000000000002,0.040999999999999995,0.17,0.0,-0.006999999999999999,-0.08,0.062,-0.235,-0.16699999999999998,-0.297,0.493,-0.27699999999999997,-0.20600000000000002,0.125,-0.047,0.11699999999999999,-0.10800000000000001,-0.004,-0.192,-0.5710000000000001,-0.091,0.27699999999999997,-0.009000000000000001,-0.317,-0.004,0.132,0.024,0.319,0.166,0.627,0.087,0.049,0.047,0.12,0.706,0.083,-0.752,-1.084,-0.847,-0.057,0.08199999999999999,-0.409,0.036000000000000004,0.547,-0.35100000000000003,-0.47600000000000003,-0.212,-0.308,-0.317,0.18899999999999997,-0.254,-0.225,-0.551,-0.335,0.504,0.162,0.223
0.42100000000000004,-0.10300000000000001,-0.107,0.067,0.696,-0.10300000000000001,-0.40299999999999997,-0.08900000000000001,0.099,-0.139,0.353,0.28300000000000003,0.084,0.24100000000000002,-0.141,-0.368,-0.027000000000000003,-0.267,-0.09300000000000001,-0.32799999999999996,-0.768,-0.10400000000000001,-0.19,-0.39299999999999996,-0.046,0.012,0.239,0.153,-0.026000000000000002,-0.429,-0.05,0.08800000000000001,0.061,-0.131,-0.174,-0.092,-0.105,-0.017,0.079,-0.309,-0.5720000000000001,0.255,0.223,-0.055,-0.154,-0.08900000000000001,-0.37200000000000005,0.0,-0.071,0.109,0.23199999999999998,-0.028999999999999998,-0.099,0.004,-0.102,0.09300000000000001,-0.195,0.004,-0.255,0.025,-0.07400000000000001,-0.11199999999999999,0.19699999999999998,-0.004,0.122,-0.314,0.139,-0.14400000000000002,0.17,0.017,0.177,-0.09,-0.273,-0.11699999999999999,0.13,-0.525,-0.051,-0.08900000000000001,0.081,-0.276,-0.307,-0.001,-0.14400000000000002,0.239,0.087,-0.037000000000000005,-0.23199999999999998,0.048,0.14300000000000002,0.133,-0.151,0.244,0.18100000000000002,0.032,-0.068,-0.009000000000000001,-0.075,0.281,-0.013000000000000001,0.18100000000000002,-0.272,-0.151,-0.011000000000000001,-0.152,0.212,0.124,-0.141,0.098,-0.068,-0.21,-0.032,-0.11199999999999999,0.136,1.3319999999999999,-0.026000000000000002,-0.036000000000000004,0.179,0.09300000000000001,0.132,-0.205,-0.179,-0.109,0.021,0.032,0.087,-0.231,-0.368,-0.306,-0.485,0.009000000000000001,-0.012,-0.172,-0.09,-0.151,-0.122,0.048,-0.179,-0.281,-0.529,-0.384,-0.098,0.031,-0.294,-0.003,0.963,0.149,-0.08900000000000001
-0.32299999999999995,0.166,-0.19,-0.01,-0.2,-0.264,0.14,0.051,0.057999999999999996,0.42200000000000004,-0.069,0.054000000000000006,-0.04,0.37200000000000005,0.20600000000000002,-0.035,0.034,0.489,0.299,0.385,-0.24,-0.07400000000000001,0.076,0.09,0.027999999999999997,-0.049,-0.151,0.298,0.026000000000000002,0.262,-0.036000000000000004,0.406,0.187,-0.004,0.14400000000000002,-0.43799999999999994,-0.17800000000000002,-0.13,0.126,0.225,0.6970000000000001,-0.087,-0.034,0.11,-0.534,0.034,-0.183,0.289,-0.361,-0.187,0.132,-0.006,0.02,0.069,-0.09300000000000001,-0.033,0.308,-0.001,0.743,-0.102,0.212,0.055,0.131,-0.302,-0.122,0.32,-0.086,-0.131,-0.075,-0.14,-0.008,-0.046,0.109,0.114,-0.264,-0.19,0.102,-0.065,0.35100000000000003,-0.026000000000000002,0.336,0.5579999999999999,0.051,0.001,0.28,0.069,0.154,-0.021,0.004,0.231,-0.13699999999999998,0.062,0.196,0.162,-0.02,0.07,-0.005,0.106,0.047,-0.096,-0.17300000000000001,0.021,0.08800000000000001,-0.033,0.158,0.046,-0.016,-0.136,-0.479,-0.354,-0.155,0.649,-0.345,0.067,-0.036000000000000004,-0.14,-0.12,-0.33799999999999997,0.087,-0.266,0.066,0.075,-0.031,0.08900000000000001,0.32799999999999996,0.062,0.813,-0.188,-0.139,-0.348,0.024,-0.302,-0.162,0.281,-0.21600000000000003,-0.331,0.14,-0.02,0.156,0.11599999999999999,0.023,0.162,0.107,-0.332,-0.043,0.057,0.135
0.111,0.534,0.002,-0.064,0.289,-0.27,-0.1,-0.068,0.067,0.457,0.156,0.075,0.057,0.265,0.498,-0.239,0.043,0.032,0.248,0.3,-0.259,-0.149,0.12,-0.021,0.078,-0.039,-0.102,0.04,0.12,0.086,-0.002,-0.004,0.228,-0.098,-0.098,-0.213,-0.1,0.10099999999999999,-0.069,0.147,0.188,-0.114,0.107,-0.163,-0.155,0.02,-0.45899999999999996,0.142,-0.213,0.04,0.509,-0.076,0.027000000000000003,0.08,-0.076,-0.047,0.011000000000000001,-0.11699999999999999,0.34700000000000003,0.23800000000000002,-0.028999999999999998,-0.14,0.048,0.131,0.16699999999999998,-0.075,0.14400000000000002,0.13,-0.057,-0.111,-0.081,-0.06,0.11800000000000001,-0.04,0.131,-0.255,-0.067,-0.122,0.34700000000000003,-0.08,0.036000000000000004,0.019,-0.006,0.141,0.193,-0.004,0.316,-0.049,0.019,0.28800000000000003,0.275,0.032,-0.059000000000000004,-0.11699999999999999,0.076,0.069,0.059000000000000004,0.27,-0.022000000000000002,0.151,-0.316,-0.23,-0.017,0.011000000000000001,0.023,0.158,-0.111,0.034,-0.158,0.145,0.10800000000000001,0.267,0.134,0.136,-0.16899999999999998,-0.035,0.08900000000000001,-0.02,-0.037000000000000005,-0.185,0.059000000000000004,-0.018000000000000002,0.035,0.008,0.11800000000000001,0.43700000000000006,0.249,-0.35600000000000004,-0.062,-0.182,-0.498,0.251,-0.057999999999999996,0.098,0.153,0.034,-0.159,0.084,0.12300000000000001,-0.175,-0.163,0.149,0.353,-0.21899999999999997,0.359,0.312,0.184
-0.48100000000000004,-0.254,0.205,0.025,0.33299999999999996,-0.18899999999999997,-0.40700000000000003,-0.033,0.005,0.035,-0.08900000000000001,-0.055999999999999994,-0.21600000000000003,0.9740000000000001,-0.53,0.217,-0.040999999999999995,1.2329999999999999,0.033,1.0290000000000001,-0.436,-0.002,0.485,0.425,0.069,-0.098,2.2840000000000003,0.147,0.10099999999999999,-0.28300000000000003,-0.047,0.193,-0.534,-0.436,-0.28,-0.321,0.19899999999999998,-0.039,0.142,0.03,-1.249,-0.201,-0.233,0.057,0.616,-0.718,-1.114,-0.11,-1.501,0.094,0.9329999999999999,-0.025,-0.716,0.13,0.396,0.106,-0.188,0.039,-0.154,-0.243,-0.354,0.128,0.298,0.203,0.489,1.205,-0.07400000000000001,-0.155,-0.722,0.066,0.040999999999999995,-0.03,-0.005,-0.33899999999999997,0.185,0.37799999999999995,0.115,0.08800000000000001,1.2409999999999999,0.141,-0.12,0.023,0.040999999999999995,-0.7859999999999999,0.499,-0.649,0.11599999999999999,0.013999999999999999,0.309,0.425,-0.095,-0.248,-0.254,-0.196,0.08,0.057999999999999996,-0.016,1.7180000000000002,0.299,-0.19899999999999998,0.518,-0.055,-0.067,-0.271,-0.469,-0.151,-0.27699999999999997,-1.051,-0.905,0.08800000000000001,-0.188,-0.24,0.491,-0.171,0.1,-0.16899999999999998,-0.319,-0.358,-0.073,0.728,-0.086,-0.07400000000000001,0.21899999999999997,-0.612,-1.537,-0.099,-0.013000000000000001,0.59,0.38,0.086,-0.255,-0.6970000000000001,0.278,0.034,0.389,-0.18899999999999997,0.413,-0.301,0.0,-0.22,-0.64,0.203,-0.369,-1.213,-0.461,-0.071,0.415
0.09,-0.493,-0.17800000000000002,-0.09300000000000001,-0.079,0.38799999999999996,0.47,-0.083,-0.304,-0.003,0.217,-0.015,0.609,-0.75,-0.539,0.695,0.057,0.33,0.038,0.203,0.375,-0.003,0.396,0.7390000000000001,0.049,0.214,0.168,-0.042,0.235,-0.159,0.09699999999999999,-0.156,-0.124,0.953,0.486,0.027999999999999997,0.807,0.009000000000000001,0.055,0.345,-0.642,0.8440000000000001,-0.27399999999999997,0.069,0.5770000000000001,-0.11800000000000001,-0.076,0.02,0.514,-0.158,-0.621,-0.44,-0.13,-0.043,0.04,0.247,0.032,0.068,-0.371,-0.086,-1.631,0.812,-0.301,0.382,0.8859999999999999,1.599,0.068,-0.141,0.105,0.961,-0.078,0.026000000000000002,0.129,-0.09,1.6380000000000001,1.605,-0.081,-0.03,0.02,0.009000000000000001,-0.287,-0.142,-0.005,0.335,0.136,-0.20199999999999999,-0.226,0.105,0.242,-0.598,0.044000000000000004,-0.349,-0.31,0.047,-0.015,0.091,-0.003,0.6579999999999999,0.303,0.28800000000000003,0.976,-0.036000000000000004,-0.228,0.08800000000000001,-0.302,-0.099,-0.063,-0.415,0.349,0.114,-0.027999999999999997,-0.37799999999999995,0.29600000000000004,-0.764,0.295,-0.292,1.193,0.377,0.121,0.596,0.028999999999999998,0.157,0.355,-0.297,-0.946,0.054000000000000006,-0.16899999999999998,2.1390000000000002,0.386,0.155,-0.136,-0.281,0.19399999999999998,0.18,0.39299999999999996,0.49,-0.064,0.127,-0.046,1.18,-0.235,0.1,-0.063,0.529,1.244,-0.45,0.366
-0.344,0.616,-0.519,-0.8140000000000001,-0.111,1.177,0.28800000000000003,0.057,0.113,0.171,-0.134,-0.10300000000000001,-0.073,-1.334,-0.084,0.882,-0.013999999999999999,-2.283,-0.019,0.33899999999999997,-0.585,0.017,-0.369,0.10099999999999999,0.105,-0.033,0.006999999999999999,0.078,-0.064,0.307,-0.02,0.16899999999999998,-0.302,-0.424,0.153,0.053,0.40399999999999997,-0.11599999999999999,0.249,-0.556,-0.008,0.11199999999999999,0.5529999999999999,-0.036000000000000004,1.4240000000000002,-0.263,-0.695,0.086,0.222,-0.084,-1.9580000000000002,0.002,-0.107,-0.035,0.609,0.07200000000000001,0.079,0.043,-0.297,0.046,-0.99,-0.342,-0.491,0.019,-0.051,-1.6469999999999998,-0.063,-0.055999999999999994,0.21600000000000003,0.223,0.046,0.113,-0.012,0.10800000000000001,0.003,-1.058,-0.177,0.008,0.449,-0.217,0.121,-0.009000000000000001,-0.259,-1.5830000000000002,-1.055,-0.325,-0.25,-0.064,0.18100000000000002,-0.349,0.049,0.205,-0.001,-0.298,0.135,0.054000000000000006,0.03,0.079,-0.184,-0.184,0.122,-0.005,0.081,0.127,-0.052000000000000005,0.016,0.036000000000000004,0.40299999999999997,-0.017,-0.439,-0.17800000000000002,0.162,-0.299,-0.483,-0.040999999999999995,-0.026000000000000002,0.509,0.281,-0.08900000000000001,0.6579999999999999,0.063,-0.084,0.16399999999999998,-0.19,-0.579,-0.242,-0.10400000000000001,-0.285,0.261,-0.11800000000000001,0.172,-0.364,-0.231,0.131,0.012,-0.06,0.2,-0.10300000000000001,-0.21899999999999997,-0.239,-1.3730000000000002,0.002,0.355,-0.7190000000000001,0.256,0.067,0.27399999999999997
-0.22399999999999998,-0.44,-0.326,-0.20199999999999999,-0.353,-0.6559999999999999,-0.242,0.091,0.08900000000000001,-0.062,-0.048,-0.622,-0.023,-0.271,-0.688,0.21600000000000003,-0.069,0.369,0.069,-0.32,-0.45799999999999996,-0.09,-1.068,-0.138,-0.021,-0.059000000000000004,0.261,-0.43799999999999994,0.079,0.638,-0.015,-0.19,0.294,0.13699999999999998,0.18600000000000003,-0.08800000000000001,-1.155,-0.127,0.076,-0.039,-0.146,-0.12300000000000001,0.203,0.035,-0.226,-0.732,-0.035,-0.086,-0.061,-0.037000000000000005,-0.131,-0.14400000000000002,-0.33899999999999997,0.077,-0.174,-0.098,-0.012,-0.063,0.5329999999999999,-0.015,0.064,0.7190000000000001,0.237,-0.419,-0.625,-0.491,-0.019,-0.217,0.887,-0.327,-0.05,0.017,0.15,0.053,-0.20199999999999999,0.713,-0.152,0.14400000000000002,0.121,0.122,-0.16899999999999998,-0.33899999999999997,0.01,-0.419,-0.021,-0.174,-0.537,0.042,-0.106,-0.083,0.17600000000000002,0.095,0.084,0.469,-0.171,0.106,0.182,-0.713,0.061,-0.165,-0.552,-0.021,-0.048,0.085,-0.231,-0.062,0.28300000000000003,0.076,-0.011000000000000001,-0.231,-0.10800000000000001,0.20800000000000002,-0.057,-0.084,0.674,-0.41200000000000003,-0.69,-0.023,0.006,0.244,-0.065,0.057,-0.111,0.525,0.106,-0.27399999999999997,0.039,-0.003,-0.43,-0.11800000000000001,-0.051,-0.485,-0.19399999999999998,0.14800000000000002,-0.132,-0.46,0.145,-0.555,0.19,0.177,0.18100000000000002,-0.23800000000000002,-0.41,-0.16899999999999998,-0.484,-0.8009999999999999,-0.087
-0.08199999999999999,0.068,-0.141,0.081,0.395,-0.005,0.033,0.317,-0.187,0.212,-0.20199999999999999,0.11900000000000001,0.141,-0.077,-1.472,-0.19,-0.055999999999999994,0.192,-0.418,0.038,-0.29,0.132,-0.099,0.353,-0.21600000000000003,0.036000000000000004,0.001,0.051,0.215,0.217,0.096,0.161,0.33899999999999997,0.086,-0.192,0.359,-0.33399999999999996,0.22399999999999998,-0.341,0.21100000000000002,-0.24600000000000002,-0.225,-0.012,0.214,0.41,0.563,0.044000000000000004,-0.109,-0.11,-0.011000000000000001,0.452,-0.07,-0.092,-0.152,0.02,-0.09,0.073,-0.025,0.191,0.223,0.166,-0.25,-0.015,-0.331,-0.052000000000000005,0.135,-0.05,-0.287,0.18600000000000003,0.20800000000000002,0.141,0.006999999999999999,0.183,-0.091,0.213,0.031,0.114,0.040999999999999995,-0.94,-0.135,-0.031,-0.043,-0.013000000000000001,-0.235,-0.369,-0.33399999999999996,0.0,0.013999999999999999,0.086,-0.63,-0.019,0.07200000000000001,0.264,-0.122,0.034,-0.004,-0.057999999999999996,-0.794,0.075,0.261,-0.589,-0.079,0.098,0.07,0.29600000000000004,-0.027000000000000003,-0.111,0.226,-0.21899999999999997,0.22,0.022000000000000002,-0.23399999999999999,0.045,-0.11900000000000001,-0.085,-0.059000000000000004,-0.26,-0.091,-0.053,0.521,0.139,0.196,0.128,-0.07,-0.16,-0.149,0.076,-0.08199999999999999,-0.049,0.358,0.08900000000000001,-0.12,0.257,0.01,0.201,0.258,0.40299999999999997,0.084,0.10800000000000001,0.061,-0.004,-0.332,0.105,-0.034,-0.017,-0.002,0.5670000000000001
